"NAME","YEAR","SELLING_PRICE","MAX_SELLING_PRICE","SELLING_PRICE_MORE THAN_50000","KM_DRIVEN","km more than 10000","SELLER_TYPE","TRANSMISSION","TRANSMISSION1","OWNER","manual cars sold by first owner","No. of manual car sold by first owner"
"Renault Duster 85PS Diesel RxL Plus","2013","302000","302000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Audi A4 3.0 TDI Quattro","2013","1580000","1580000","true","86000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Audi A4 3.0 TDI Quattro","2013","1580000","1580000","true","86000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Audi A6 2.0 TDI Premium Plus","2013","1300000","1300000","true","58500","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Volkswagen Polo Petrol Comfortline 1.2L","2013","400000","400000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Audi A6 2.0 TDI Premium Plus","2013","1300000","1300000","true","58500","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Hyundai EON Era Plus","2013","160000","160000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mercedes-Benz E-Class E250 Edition E","2013","1451000","1451000","true","81000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Audi A4 3.0 TDI Quattro","2013","1580000","1580000","true","86000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Hyundai Verna 1.6 VTVT","2013","370000","370000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON Era Plus","2013","200000","200000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Audi A6 2.0 TDI Premium Plus","2013","1300000","1300000","true","58500","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Audi A4 3.0 TDI Quattro","2013","1580000","1580000","true","86000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Audi A6 2.0 TDI Premium Plus","2013","1300000","1300000","true","58500","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Mercedes-Benz New C-Class 220 CDI AT","2013","1425000","1425000","true","59000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Honda Brio S MT","2013","240000","240000","true","50000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Audi A4 3.0 TDI Quattro","2013","1580000","1580000","true","86000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Chevrolet Beat Diesel LS","2013","190000","190000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Etios V","2013","415000","415000","true","40771","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Xylo E4 ABS BS IV","2013","350000","350000","true","42000","true","Individual","Manual","Manual","First Owner","true","2483"
"Audi A4 3.0 TDI Quattro","2013","1580000","1580000","true","86000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Skoda Superb Ambition 2.0 TDI CR AT","2013","675000","675000","true","88000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Maruti Swift VDI","2013","450000","450000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Audi A6 2.0 TDI  Design Edition","2013","1735000","1735000","true","50000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Audi A4 3.0 TDI Quattro","2013","1580000","1580000","true","86000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Maruti Wagon R LXI CNG","2013","250000","250000","true","71000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Honda Amaze VX i-DTEC","2013","325000","325000","true","94000","true","Individual","Manual","Manual","Second Owner","false","1857"
"BMW 3 Series 320d Sport Line","2013","1550000","1550000","true","75800","true","Dealer","Automatic","Automatic","Second Owner","false","1857"
"Nissan Micra Diesel XV Premium","2013","210000","210000","true","13770","true","Individual","Manual","Manual","First Owner","true","2483"
"Audi A4 3.0 TDI Quattro","2013","1580000","1580000","true","86000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Maruti Wagon R LXI CNG","2013","250000","250000","true","71000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Ecosport 1.5 DV5 MT Titanium","2013","425000","425000","true","72000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Asta 1.4 CRDi","2013","360000","360000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Xylo D4 BSIV","2013","250000","250000","true","200000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Vento Diesel Highline","2013","450000","450000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI","2013","400000","400000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"BMW 3 Series 320d Sport","2013","2000000","2000000","true","167223","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Skoda Superb 1.8 TSI","2013","599000","599000","true","61624","true","Dealer","Automatic","Automatic","Second Owner","false","1857"
"Mahindra Quanto C6","2013","285000","285000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mercedes-Benz New C-Class C 220 CDI BE Avantgare","2013","2000000","2000000","true","15000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Skoda Octavia Elegance 2.0 TDI AT","2013","900000","900000","true","49000","true","Dealer","Automatic","Automatic","Second Owner","false","1857"
"Tata Nano CX SE","2013","75000","75000","true","25000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Wagon R LX Minor","2013","240000","240000","true","70000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Audi A6 2.0 TDI Premium Plus","2013","1300000","1300000","true","58500","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Audi A6 2.0 TDI Premium Plus","2013","1300000","1300000","true","58500","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Tata Sumo Gold EX","2013","250000","250000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mercedes-Benz New C-Class 220 CDI AT","2013","1500000","1500000","true","35000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Maruti Swift Dzire VDI","2013","340000","340000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Fiat Linea Dynamic","2013","350000","350000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Audi A4 3.0 TDI Quattro","2013","1580000","1580000","true","86000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Nissan Micra Active XV S","2013","164000","164000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Spark 1.0 LT Option Pack w/ Airbag","2013","165000","165000","true","53000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Toyota Etios Liva GD","2013","450000","450000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Quanto C8","2013","365000","365000","true","82082","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift ZXI","2013","350000","350000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra XUV500 W8 2WD","2013","650000","650000","true","102989","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Verna SX Diesel","2013","550000","550000","true","42324","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Mahindra XUV500 W8 2WD","2013","750000","750000","true","41988","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Ecosport 1.0 Ecoboost Titanium Optional","2013","350000","350000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault Duster 110PS Diesel RxZ","2013","509999","509999","true","88473","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2013","92800","92800","true","25000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Honda City S","2013","450000","450000","true","96987","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Safari Storme EX","2013","450000","450000","true","95000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 SX CRDi (O)","2013","430000","430000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Ecosport 1.0 Ecoboost Platinum Edition BSIV","2013","650000","650000","true","45839","true","Dealer","Manual","Manual","First Owner","true","2483"
"Nissan Micra XL","2013","363000","363000","true","28740","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Quanto C6","2013","220000","220000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indigo CS eLX BS IV","2013","175000","175000","true","50300","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI BS IV","2013","229999","229999","true","62000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indigo TDI","2013","182000","182000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ritz VDI (ABS) BS IV","2013","490000","490000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio 2.6 CRDe SLE","2013","300000","300000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 Magna 1.4 CRDi (Diesel)","2013","325000","325000","true","78000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Honda Amaze S i-Dtech","2013","349000","349000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault Duster 85PS Diesel RxL","2013","450000","450000","true","1000","false","Dealer","Manual","Manual","Second Owner","false","1857"
"Chevrolet Beat Diesel LS","2013","195000","195000","true","47253","true","Dealer","Manual","Manual","First Owner","true","2483"
"Nissan Sunny XL D","2013","225000","225000","true","78000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire LDI","2013","250000","250000","true","80000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Mahindra Quanto C4","2013","290000","290000","true","150000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Swift VXI","2013","475000","475000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indigo TDI","2013","125000","125000","true","125000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Amaze EX i-Dtech","2013","350000","350000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 1.2 Sportz","2013","375000","375000","true","41041","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift VXI","2013","370000","370000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault Duster 85PS Diesel RxL","2013","450000","450000","true","1000","false","Dealer","Manual","Manual","Second Owner","false","1857"
"Maruti Alto 800 LXI","2013","92800","92800","true","25000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Sail Hatchback LT ABS","2013","225000","225000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat Diesel LS","2013","130000","130000","true","93900","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Quanto C6","2013","349000","349000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2013","92800","92800","true","25000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio EX","2013","450000","450000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 G (Diesel) 8 Seater","2013","1010000","1010000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Magna Optional 1.2","2013","340000","340000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro Xing GLS","2013","270000","270000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero 2011-2019 SLX","2013","400000","400000","true","107000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Spark 1.0 LT","2013","240000","240000","true","10000","false","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Jetta 1.4 TSI Comfortline","2013","450000","450000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ritz LDi","2013","290000","290000","true","140000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Renault Scala Diesel RxL","2013","550000","550000","true","38500","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Accent Executive","2013","200000","200000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero 2011-2019 SLE","2013","325000","325000","true","62200","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Indica Vista Quadrajet VX","2013","275000","275000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga ZDI","2013","640000","640000","true","89000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault Duster 85PS Diesel RxL Optional","2013","600000","600000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Magna Optional 1.4 CRDi","2013","420000","420000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Magna Optional 1.4 CRDi","2013","420000","420000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Nissan Terrano XV Premium 110 PS","2013","750000","750000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Manza Aura Safire BS IV","2013","200000","200000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Skoda Rapid 1.6 TDI Ambition","2013","210000","210000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Mahindra Scorpio M2DI","2013","500000","500000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Innova 2.5 VX (Diesel) 7 Seater","2013","1000000","1000000","true","117780","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 Asta 1.4 CRDi","2013","300000","300000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Renault Duster 85PS Diesel RxL","2013","450000","450000","true","1000","false","Dealer","Manual","Manual","Second Owner","false","1857"
"Nissan Micra Diesel XV","2013","300000","300000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VXI","2013","475000","475000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Figo Diesel Celebration Edition","2013","285000","285000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R Stingray VXI","2013","350000","350000","true","65000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Xylo D4 BSIV","2013","350000","350000","true","151624","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Manza Club Class Quadrajet90 LX","2013","300000","300000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indigo TDI","2013","182000","182000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Fiesta Titanium 1.5 TDCi","2013","450000","450000","true","75000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Safari DICOR 2.2 EX 4x2","2013","380000","380000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Sail Hatchback LT ABS","2013","225000","225000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault Duster Petrol RxL","2013","400000","400000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Renault Duster 85PS Diesel RxE","2013","450000","450000","true","73000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2013","525000","525000","true","37000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2013","225000","225000","true","47000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault Duster 85PS Diesel RxL","2013","450000","450000","true","1000","false","Dealer","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI","2013","400000","400000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat Diesel LT","2013","195000","195000","true","46000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault Duster 85PS Diesel RxL","2013","385000","385000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio VLX 2WD AIRBAG BSIV","2014","600000","600000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Innova 2.5 Z Diesel 7 Seater BS IV","2014","1050000","1050000","true","97000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Figo Diesel ZXI","2014","240000","240000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Amaze VX i-DTEC","2014","450000","450000","true","141000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Figo Diesel ZXI","2014","250000","250000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Polo 1.2 MPI Highline","2014","425000","425000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio S10 7 Seater","2014","800000","800000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 SX VTVT (O)","2014","600000","600000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Enjoy TCDi LT 8 Seater","2014","350000","350000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra XUV500 W8 2WD","2014","750000","750000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Honda City i DTEC SV","2014","665000","665000","true","71318","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai EON Era Plus","2014","225000","225000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON Era Plus Option","2014","265000","265000","true","55000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Santro Xing GLS","2014","320000","320000","true","54350","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Nano CX","2014","55000","55000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City i-DTEC SV","2014","650000","650000","true","49654","true","Dealer","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 G (Diesel) 8 Seater","2014","520000","520000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Xcent 1.1 CRDi SX Option","2014","455000","455000","true","55850","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2014","450000","450000","true","260000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Polo 1.5 TDI Highline","2014","450000","450000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Ecosport 1.5 DV5 MT Titanium","2014","580000","580000","true","63356","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Hyundai Grand i10 CRDi Sportz","2014","390000","390000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai EON Era Plus","2014","260000","260000","true","37605","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat Diesel LS","2014","320000","320000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Fiat Grande Punto EVO 90HP 1.3 Sport","2014","250000","250000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.4 CRDi","2014","550000","550000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Verito 1.5 D2 BSIII","2014","250000","250000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Omni 8 Seater BSIV","2014","250999","250999","true","57112","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio VLX 2WD AIRBAG BSIV","2014","600000","600000","true","238000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Brio VX","2014","345000","345000","true","58000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2014","190000","190000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Omni E MPI STD BS IV","2014","250000","250000","true","60516","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indigo Grand Petrol","2014","240000","240000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Honda Amaze S i-Dtech","2014","395000","395000","true","44875","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI BSIV","2014","540000","540000","true","65000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga VXI","2014","500000","500000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Sail Hatchback 1.3 TCDi LT ABS","2014","250000","250000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LXI BS IV","2014","300000","300000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2014","185000","185000","true","40000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Mahindra Xylo D4","2014","350000","350000","true","145000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indigo Grand Petrol","2014","250000","250000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat Diesel LS","2014","305000","305000","true","66000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2014","180000","180000","true","61000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga VXI","2014","500000","500000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Mobilio V i VTEC","2014","500000","500000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON Magna Plus","2014","320000","320000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Ecosport 1.5 DV5 MT Titanium Optional","2014","610000","610000","true","77000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Toyota Etios GD","2014","500000","500000","true","140000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Nissan Micra Active XV","2014","280000","280000","true","63840","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i10 Magna 1.1L","2014","295000","295000","true","38500","true","Individual","Manual","Manual","First Owner","true","2483"
"Datsun GO T BSIV","2014","250000","250000","true","58000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Figo Diesel EXI","2014","280000","280000","true","89741","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Ford Ecosport 1.5 DV5 MT Titanium","2014","525000","525000","true","75000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indigo Grand Petrol","2014","250000","250000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift ZXI","2014","470000","470000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Ecosport 1.5 DV5 MT Titanium","2014","600000","600000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indigo Grand Petrol","2014","240000","240000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R VXI BS IV","2014","260000","260000","true","38000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Ciaz VXi","2014","700000","700000","true","15000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire LXI Option","2014","150000","150000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Grand i10 Asta","2014","450000","450000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 AC","2014","225000","225000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON Era Plus","2014","210000","210000","true","70000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Chevrolet Sail LS ABS","2014","375000","375000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Nissan Terrano XV Premium 110 PS","2014","550000","550000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto K10 2010-2014 VXI","2014","240000","240000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Amaze VX i-DTEC","2014","500000","500000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing GLS","2014","250000","250000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Ecosport 1.5 DV5 MT Titanium","2014","600000","600000","true","87000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Verna 1.6 SX","2014","450000","450000","true","78000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift ZDi","2014","550000","550000","true","38406","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Enjoy TCDi LT 7 Seater","2014","325000","325000","true","71014","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2014","210000","210000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Datsun GO T BSIV","2014","280000","280000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Nano Twist XE","2014","140000","140000","true","44416","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Indica Vista TDI LS","2014","250000","250000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i10 Magna 1.1L","2014","229999","229999","true","60000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Honda Amaze VX i-DTEC","2014","450000","450000","true","141000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Figo Petrol EXI","2014","350000","350000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Beat PS","2014","170000","170000","true","77000","true","Individual","Manual","Manual","First Owner","true","2483"
"Nissan Terrano XL 110 PS","2014","500000","500000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Mahindra Scorpio LX","2014","800000","800000","true","15000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City i DTEC VX","2014","600000","600000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON Era Plus Sports Edition","2014","280000","280000","true","55000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra XUV500 W6 2WD","2014","600000","600000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Skoda Rapid 1.5 TDI Ambition","2014","360000","360000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Fiat Grande Punto EVO 1.3 Dynamic","2014","325000","325000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Quanto C6","2014","285000","285000","true","89126","true","Individual","Manual","Manual","First Owner","true","2483"
"Nissan Micra XL","2014","210000","210000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire LDI","2014","450000","450000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire LDI","2014","390000","390000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Fiat Linea 1.3 Emotion","2014","221000","221000","true","131365","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON Magna Plus","2014","220000","220000","true","42000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio 1.99 S10","2014","1050000","1050000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Manza Club Class Quadrajet90 LS","2014","200000","200000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2014","240000","240000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Omni E MPI STD BS IV","2014","229999","229999","true","11451","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 SX CRDi (O)","2014","550000","550000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2014","204999","204999","true","25000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto 800 LXI Airbag","2014","250000","250000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R Stingray LXI","2014","299000","299000","true","54565","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat PS","2014","170000","170000","true","77000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio M2DI","2014","550000","550000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON Magna Plus","2014","240000","240000","true","73300","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI BSIV","2014","458000","458000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI BS IV","2014","300000","300000","true","35000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto 800 LXI","2014","114999","114999","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
